"match_id","player_id","rank_tier","rank_tier_str","party_id","party_size","hero","team","lane","position","win","kills","assists","deaths","kla","net_wealth","last_hits","camps_stacked","denies","patch","duration","region","observers","sentries","healing"
6848829637,NA,NA,NA,8,1,"Anti-Mage","Dire","Safe","Pos1",FALSE,7,9,2,5.33333333333333,21547,286,0,9,"7.32",2517,"Singapore",NA,NA,0
6848829637,NA,NA,NA,9,1,"Earthshaker","Dire","Off","Pos4",FALSE,2,13,11,1.25,11115,104,0,5,"7.32",2517,"Singapore",9,21,0
6841445745,NA,NA,NA,0,1,"Pudge","Radiant","Safe","Pos5",FALSE,15,12,10,2.45454545454545,10485,35,0,3,"7.32",2451,"Singapore",7,7,0
6841445745,59869802,25,"Crusader 5",1,1,"Marci","Radiant","Mid","Pos2",FALSE,7,10,7,2.125,15120,165,0,32,"7.32",2451,"Singapore",1,NA,321
6841445745,NA,NA,NA,2,1,"Luna","Radiant","Safe","Pos1",FALSE,7,8,10,1.36363636363636,20339,379,2,11,"7.32",2451,"Singapore",NA,NA,0
6841445745,185503448,24,"Crusader 4",3,1,"Pugna","Radiant","Off","Pos4",FALSE,2,15,13,1.21428571428571,10171,48,0,3,"7.32",2451,"Singapore",9,19,622
6841445745,NA,NA,NA,4,1,"Undying","Radiant","Off","Pos3",FALSE,5,17,13,1.57142857142857,13903,171,0,7,"7.32",2451,"Singapore",NA,NA,1096
6841445745,NA,NA,NA,5,1,"Witch Doctor","Dire","Safe","Pos5",TRUE,14,21,10,3.18181818181818,16711,105,0,3,"7.32",2451,"Singapore",7,11,6845
6841445745,429809530,25,"Crusader 5",6,1,"Windranger","Dire","Mid","Pos2",TRUE,4,29,6,4.71428571428571,16926,147,1,18,"7.32",2451,"Singapore",2,NA,0
6841445745,287271572,24,"Crusader 4",7,1,"Phantom Assassin","Dire","Safe","Pos1",TRUE,12,21,6,4.71428571428571,26055,329,0,7,"7.32",2451,"Singapore",NA,NA,0
6841445745,181320093,23,"Crusader 3",8,1,"Timbersaw","Dire","Off","Pos3",TRUE,18,18,6,5.14285714285714,21971,224,1,5,"7.32",2451,"Singapore",NA,NA,0
6841445745,208812212,24,"Crusader 4",9,1,"Lich","Dire","Off","Pos4",TRUE,5,22,8,3,15402,68,1,3,"7.32",2451,"Singapore",10,16,0
6841428371,NA,NA,NA,0,1,"Phantom Assassin","Radiant","Safe","Pos1",FALSE,4,9,6,1.85714285714286,9337,98,0,4,"7.32",1969,"Singapore",NA,NA,0
6841428371,1193611249,32,"Guardian 2",1,1,"Pangolier","Radiant","Off","Pos3",FALSE,3,12,13,1.07142857142857,9163,112,0,13,"7.32",1969,"Singapore",NA,NA,0
6841428371,NA,NA,NA,2,1,"Pudge","Radiant","Off","Pos4",FALSE,4,15,12,1.46153846153846,6158,28,0,0,"7.32",1969,"Singapore",6,17,0
6841428371,344675877,24,"Crusader 4",3,1,"Sniper","Radiant","Mid","Pos2",FALSE,10,8,12,1.38461538461538,14933,168,0,4,"7.32",1969,"Singapore",4,4,0
6841428371,120600265,31,"Guardian 1",4,1,"Crystal Maiden","Radiant","Safe","Pos5",FALSE,1,11,13,0.857142857142857,5842,16,0,1,"7.32",1969,"Singapore",5,8,195
6841428371,208812212,24,"Crusader 4",5,1,"Lich","Dire","Off","Pos4",TRUE,4,24,7,3.5,9766,38,0,5,"7.32",1969,"Singapore",9,11,390
6841428371,185331927,24,"Crusader 4",6,1,"Slark","Dire","Safe","Pos1",TRUE,14,12,6,3.71428571428571,15880,104,0,11,"7.32",1969,"Singapore",NA,NA,0
6841428371,331609685,25,"Crusader 5",7,1,"Lone Druid","Dire","Mid","Pos2",TRUE,14,10,3,6,19365,201,0,15,"7.32",1969,"Singapore",1,5,0
6841428371,147237549,25,"Crusader 5",8,1,"Bristleback","Dire","Off","Pos3",TRUE,16,16,2,10.6666666666667,18215,166,2,13,"7.32",1969,"Singapore",NA,NA,186
6841428371,NA,NA,NA,9,1,"Jakiro","Dire","Safe","Pos5",TRUE,8,17,5,4.16666666666667,12142,45,0,0,"7.32",1969,"Singapore",4,1,0
6840280853,NA,NA,NA,0,5,"Tusk","Radiant","Off","Pos3",FALSE,8,15,8,2.55555555555556,15845,163,1,25,"7.32",2463,"Australia",NA,2,0
6840280853,NA,NA,NA,0,5,"Viper","Radiant","Mid","Pos2",FALSE,9,14,9,2.3,13773,144,0,12,"7.32",2463,"Australia",NA,1,0
6840280853,208812212,24,"Crusader 4",0,5,"Abaddon","Radiant","Safe","Pos5",FALSE,1,10,9,1.1,9885,95,1,8,"7.32",2463,"Australia",7,12,9838
6840280853,NA,NA,NA,0,5,"Bloodseeker","Radiant","Safe","Pos1",FALSE,6,6,6,1.71428571428571,19211,371,0,8,"7.32",2463,"Australia",NA,NA,0
6840280853,NA,NA,NA,0,5,"Skywrath Mage","Radiant","Off","Pos4",FALSE,8,8,8,1.77777777777778,9188,47,1,7,"7.32",2463,"Australia",12,21,0
6840280853,NA,NA,NA,1,4,"Drow Ranger","Dire","Safe","Pos1",TRUE,10,16,4,5.2,25924,293,0,4,"7.32",2463,"Australia",NA,NA,0
6840280853,NA,NA,NA,1,4,"Shadow Shaman","Dire","Safe","Pos5",TRUE,8,20,9,2.8,15668,79,5,9,"7.32",2463,"Australia",3,7,0
6840280853,912898145,NA,NA,1,4,"Hoodwink","Dire","Mid","Pos2",TRUE,5,17,5,3.66666666666667,18571,190,0,3,"7.32",2463,"Australia",4,6,0
6840280853,NA,NA,NA,1,4,"Pudge","Dire","Off","Pos4",TRUE,7,20,9,2.7,13934,61,0,3,"7.32",2463,"Australia",3,5,0
6840280853,NA,NA,NA,2,1,"Warlock","Dire","Off","Pos3",TRUE,10,16,5,4.33333333333333,15103,75,0,6,"7.32",2463,"Australia",8,16,2092
6839547564,NA,NA,NA,0,1,"Invoker","Radiant","Mid","Pos2",TRUE,20,16,5,6,17700,140,0,5,"7.32",1928,"Singapore",1,2,0
6839547564,916229721,32,"Guardian 2",1,1,"Clinkz","Radiant","Safe","Pos1",TRUE,22,13,4,7,18865,229,3,16,"7.32",1928,"Singapore",6,5,0
6839547564,NA,NA,NA,2,1,"Spirit Breaker","Radiant","Off","Pos3",TRUE,13,25,5,6.33333333333333,14806,132,0,36,"7.32",1928,"Singapore",1,NA,0
6839547564,NA,NA,NA,3,1,"Tiny","Radiant","Safe","Pos5",TRUE,3,21,7,3,10558,98,0,5,"7.32",1928,"Singapore",3,8,0
6839547564,154971016,25,"Crusader 5",4,1,"Tusk","Radiant","Off","Pos4",TRUE,10,32,5,7,9893,43,0,1,"7.32",1928,"Singapore",2,7,0
6839547564,NA,NA,NA,5,1,"Undying","Dire","Safe","Pos5",FALSE,6,10,10,1.45454545454545,7753,35,0,1,"7.32",1928,"Singapore",NA,1,1145
6839547564,208812212,24,"Crusader 4",6,1,"Bounty Hunter","Dire","Off","Pos3",FALSE,7,14,11,1.75,12922,53,0,8,"7.32",1928,"Singapore",3,5,0
6839547564,1193447355,25,"Crusader 5",7,1,"Zeus","Dire","Mid","Pos2",FALSE,5,15,13,1.42857142857143,10306,71,0,5,"7.32",1928,"Singapore",2,NA,0
6839547564,107407335,22,"Crusader 2",8,1,"Phantom Assassin","Dire","Safe","Pos1",FALSE,6,5,11,0.916666666666667,8991,97,0,10,"7.32",1928,"Singapore",1,NA,0
6839547564,174569606,24,"Crusader 4",9,1,"Drow Ranger","Dire","Mid",NA,FALSE,0,1,24,0.04,3723,9,0,5,"7.32",1928,"Singapore",9,23,0
6838066812,NA,NA,NA,0,1,"Juggernaut","Radiant","Safe","Pos1",FALSE,3,9,10,1.09090909090909,10945,161,1,9,"7.32",2011,"Singapore",NA,1,1910
6838066812,NA,NA,NA,1,1,"Pudge","Radiant","Off","Pos4",FALSE,10,11,12,1.61538461538462,7627,18,0,0,"7.32",2011,"Singapore",1,NA,480
6838066812,421135858,24,"Crusader 4",2,1,"Disruptor","Radiant","Safe","Pos5",FALSE,3,20,8,2.55555555555556,8824,37,0,0,"7.32",2011,"Singapore",13,15,195
6838066812,190386638,25,"Crusader 5",3,1,"Night Stalker","Radiant","Mid","Pos2",FALSE,10,7,10,1.54545454545455,10054,100,0,13,"7.32",2011,"Singapore",2,4,0
6838066812,NA,NA,NA,4,1,"Axe","Radiant","Off","Pos3",FALSE,8,10,17,1,12071,96,0,4,"7.32",2011,"Singapore",NA,NA,0
6838066812,208812212,24,"Crusader 4",5,1,"Marci","Dire","Off","Pos4",TRUE,4,15,8,2.11111111111111,9535,47,1,4,"7.32",2011,"Singapore",4,9,1826
6838066812,NA,NA,NA,6,1,"Clockwerk","Dire","Safe","Pos5",TRUE,10,24,13,2.42857142857143,10921,39,0,17,"7.32",2011,"Singapore",10,13,0
6838066812,NA,NA,NA,7,1,"Bristleback","Dire","Off","Pos3",TRUE,16,23,6,5.57142857142857,17895,127,1,1,"7.32",2011,"Singapore",NA,NA,0
6838066812,NA,NA,NA,8,1,"Sniper","Dire","Mid","Pos2",TRUE,15,22,6,5.28571428571429,18769,174,0,4,"7.32",2011,"Singapore",3,1,0
6838066812,NA,NA,NA,9,1,"Monkey King","Dire","Safe","Pos1",TRUE,11,18,3,7.25,18160,218,0,10,"7.32",2011,"Singapore",NA,NA,0
6825583474,NA,NA,NA,0,1,"Ursa","Radiant","Safe","Pos1",FALSE,5,3,12,0.615384615384615,9862,150,0,7,"7.32",2072,"Singapore",NA,NA,0
6825583474,NA,NA,NA,1,1,"Gyrocopter","Radiant","Mid","Pos2",FALSE,7,10,11,1.41666666666667,12981,174,1,7,"7.32",2072,"Singapore",1,NA,0
6825583474,NA,NA,NA,2,1,"Rubick","Radiant","Safe","Pos5",FALSE,4,13,11,1.41666666666667,6290,29,1,0,"7.32",2072,"Singapore",15,20,0
6825583474,208812212,24,"Crusader 4",3,1,"Abaddon","Radiant","Off","Pos4",FALSE,3,7,14,0.666666666666667,7860,85,0,17,"7.32",2072,"Singapore",NA,5,3722
6825583474,156392692,24,"Crusader 4",4,1,"Winter Wyvern","Radiant","Off","Pos3",FALSE,4,8,9,1.2,10043,78,0,4,"7.32",2072,"Singapore",NA,3,13813
6825583474,NA,NA,NA,5,1,"Slark","Dire","Safe","Pos1",TRUE,20,20,5,6.66666666666667,19316,146,0,10,"7.32",2072,"Singapore",NA,1,0
6825583474,189494021,25,"Crusader 5",6,1,"Monkey King","Dire","Mid","Pos2",TRUE,6,16,3,5.5,17792,191,0,9,"7.32",2072,"Singapore",3,2,0
6825583474,NA,NA,NA,7,1,"Pudge","Dire","Safe","Pos5",TRUE,8,21,8,3.22222222222222,11085,50,1,1,"7.32",2072,"Singapore",5,8,0
6825583474,NA,NA,NA,8,1,"Snapfire","Dire","Off","Pos3",TRUE,15,27,2,14,17559,143,0,8,"7.32",2072,"Singapore",1,3,0
6825583474,343901726,25,"Crusader 5",9,1,"Omniknight","Dire","Off","Pos4",TRUE,7,19,6,3.71428571428571,11538,62,1,2,"7.32",2072,"Singapore",6,6,14083
6824597910,NA,NA,NA,0,1,"Weaver","Radiant","Safe","Pos1",TRUE,18,21,2,13,36076,421,0,8,"7.32",3455,"Singapore",NA,NA,0
6824597910,NA,NA,NA,1,2,"Crystal Maiden","Radiant","Safe","Pos5",TRUE,10,28,11,3.16666666666667,17529,89,0,0,"7.32",3455,"Singapore",14,28,0
6824597910,NA,NA,NA,1,2,"Silencer","Radiant","Mid","Pos2",TRUE,27,21,8,5.33333333333333,35865,398,0,12,"7.32",3455,"Singapore",1,1,0
6824597910,NA,NA,NA,2,1,"Kunkka","Radiant","Off","Pos4",TRUE,1,32,9,3.3,18940,200,0,1,"7.32",3455,"Singapore",NA,NA,561
6824597910,1067390717,24,"Crusader 4",3,1,"Venomancer","Radiant","Off","Pos3",TRUE,6,21,9,2.7,21558,208,0,1,"7.32",3455,"Singapore",11,21,0
6824597910,208812212,24,"Crusader 4",4,1,"Abaddon","Dire","Off","Pos3",FALSE,10,12,9,2.2,30047,457,1,19,"7.32",3455,"Singapore",1,5,2307
6824597910,NA,NA,NA,5,1,"Gyrocopter","Dire","Off","Pos4",FALSE,9,4,12,1,14366,150,1,18,"7.32",3455,"Singapore",8,16,0
6824597910,NA,NA,NA,6,2,"Undying","Dire","Safe","Pos5",FALSE,1,19,16,1.17647058823529,12718,79,0,1,"7.32",3455,"Singapore",10,26,30
6824597910,371934550,32,"Guardian 2",6,2,"Outworld Destroyer","Dire","Safe","Pos1",FALSE,14,11,13,1.78571428571429,26624,314,1,17,"7.32",3455,"Singapore",1,NA,0
6824597910,NA,NA,NA,7,1,"Puck","Dire","Mid","Pos2",FALSE,5,9,12,1.07692307692308,19325,317,0,8,"7.32",3455,"Singapore",3,2,0
6821527680,431130191,32,"Guardian 2",0,1,"Tidehunter","Radiant","Off","Pos3",FALSE,4,19,16,1.35294117647059,21476,245,1,10,"7.32",3165,"Singapore",1,1,0
6821527680,160800845,31,"Guardian 1",1,1,"Windranger","Radiant","Off","Pos4",FALSE,11,11,10,2,20184,177,0,1,"7.32",3165,"Singapore",6,3,0
6821527680,208812212,24,"Crusader 4",2,1,"Shadow Demon","Radiant","Safe","Pos5",FALSE,3,15,13,1.28571428571429,13249,71,2,15,"7.32",3165,"Singapore",10,25,702
6821527680,NA,NA,NA,3,1,"Pudge","Radiant","Mid","Pos2",FALSE,5,12,13,1.21428571428571,11707,78,0,11,"7.32",3165,"Singapore",5,NA,0
6821527680,NA,NA,NA,4,1,"Clinkz","Radiant","Safe","Pos1",FALSE,10,9,14,1.26666666666667,22860,251,0,13,"7.32",3165,"Singapore",2,2,0
6821527680,154340990,24,"Crusader 4",5,1,"Bristleback","Dire","Mid","Pos2",TRUE,9,19,7,3.5,30768,398,0,6,"7.32",3165,"Singapore",2,NA,0
6821527680,381223710,24,"Crusader 4",6,1,"Marci","Dire","Off","Pos3",TRUE,13,18,7,3.875,24732,246,2,21,"7.32",3165,"Singapore",NA,NA,1538
6821527680,NA,NA,NA,7,1,"Witch Doctor","Dire","Safe","Pos5",TRUE,17,17,12,2.61538461538462,16286,73,3,9,"7.32",3165,"Singapore",15,19,5069
6821527680,NA,NA,NA,8,1,"Spectre","Dire","Safe","Pos1",TRUE,19,23,3,10.5,33644,367,0,6,"7.32",3165,"Singapore",NA,NA,0
6821527680,123528552,24,"Crusader 4",9,1,"Rubick","Dire","Off","Pos4",TRUE,7,19,6,3.71428571428571,15427,79,2,7,"7.32",3165,"Singapore",7,15,0
6817479176,NA,NA,NA,0,1,"Pudge","Radiant","Safe","Pos5",FALSE,7,6,13,0.928571428571429,11826,117,0,1,"7.32",2519,"Singapore",5,2,0
6817479176,NA,NA,NA,1,1,"Lifestealer","Radiant","Safe","Pos1",FALSE,6,5,11,0.916666666666667,14978,204,0,12,"7.32",2519,"Singapore",NA,NA,0
6817479176,NA,NA,NA,2,1,"Zeus","Radiant","Mid","Pos2",FALSE,5,14,2,6.33333333333333,15104,183,1,3,"7.32",2519,"Singapore",3,NA,0
6817479176,150372750,31,"Guardian 1",3,1,"Naga Siren","Radiant","Off","Pos3",FALSE,5,11,7,2,21144,391,3,3,"7.32",2519,"Singapore",6,NA,195
6817479176,208812212,24,"Crusader 4",4,1,"Abaddon","Radiant","Off","Pos4",FALSE,3,10,12,1,7068,43,0,5,"7.32",2519,"Singapore",6,12,8905
6817479176,NA,NA,NA,5,1,"Faceless Void","Dire","Safe","Pos1",TRUE,17,9,3,6.5,31425,292,1,8,"7.32",2519,"Singapore",NA,NA,0
6817479176,256717295,31,"Guardian 1",6,1,"Shadow Fiend","Dire","Mid","Pos2",TRUE,9,10,4,3.8,30362,307,0,24,"7.32",2519,"Singapore",1,NA,0
6817479176,NA,NA,NA,7,1,"Undying","Dire","Off","Pos3",TRUE,13,20,6,4.71428571428571,24356,160,0,10,"7.32",2519,"Singapore",NA,NA,8278
6817479176,NA,NA,NA,8,1,"Oracle","Dire","Off","Pos4",TRUE,5,16,8,2.33333333333333,15771,47,0,3,"7.32",2519,"Singapore",16,32,10437
6817479176,189226732,35,"Guardian 5",9,1,"Alchemist","Dire","Safe","Pos5",TRUE,1,24,7,3.125,2183,114,1,0,"7.32",2519,"Singapore",3,7,0
6815888368,208812212,24,"Crusader 4",0,1,"Marci","Radiant","Off","Pos3",FALSE,10,12,12,1.69230769230769,10633,99,0,19,"7.32",2662,"Singapore",2,14,2464
6815888368,NA,NA,NA,1,1,"Razor","Radiant","Mid","Pos2",FALSE,10,8,13,1.28571428571429,16683,229,1,27,"7.32",2662,"Singapore",3,2,0
6815888368,NA,NA,NA,2,1,"Hoodwink","Radiant","Safe","Pos5",FALSE,2,8,8,1.11111111111111,12501,102,0,4,"7.32",2662,"Singapore",3,8,0
6815888368,857089148,24,"Crusader 4",3,1,"Medusa","Radiant","Safe","Pos1",FALSE,4,10,5,2.33333333333333,18363,260,3,4,"7.32",2662,"Singapore",NA,NA,0
6815888368,NA,NA,NA,4,1,"Earthshaker","Radiant","Off","Pos4",FALSE,1,17,17,1,8035,68,1,3,"7.32",2662,"Singapore",11,14,0
6815888368,NA,NA,NA,5,1,"Shadow Fiend","Dire","Mid","Pos2",TRUE,22,17,4,7.8,25573,229,0,16,"7.32",2662,"Singapore",7,2,0
6815888368,NA,NA,NA,6,1,"Viper","Dire","Off","Pos3",TRUE,12,22,6,4.85714285714286,22053,233,1,29,"7.32",2662,"Singapore",NA,NA,0
6815888368,122071067,33,"Guardian 3",7,1,"Rubick","Dire","Safe","Pos5",TRUE,7,31,9,3.8,13920,62,1,2,"7.32",2662,"Singapore",11,14,854
6815888368,190541362,24,"Crusader 4",8,1,"Tusk","Dire","Off","Pos4",TRUE,4,27,5,5.16666666666667,13169,65,0,3,"7.32",2662,"Singapore",3,6,0
6815888368,NA,NA,NA,9,1,"Spectre","Dire","Safe","Pos1",TRUE,9,21,4,6,27456,364,0,11,"7.32",2662,"Singapore",NA,NA,0
6814105296,NA,NA,NA,0,1,"Sniper","Radiant","Safe","Pos1",FALSE,8,11,9,1.9,20989,294,1,18,"7.32",3143,"Singapore",NA,NA,0
6814105296,NA,NA,NA,1,1,"Sven","Radiant","Off","Pos3",FALSE,12,12,6,3.42857142857143,30643,503,1,8,"7.32",3143,"Singapore",NA,NA,0
6814105296,847157277,23,"Crusader 3",2,1,"Pudge","Radiant","Safe","Pos5",FALSE,8,17,16,1.47058823529412,12402,43,0,3,"7.32",3143,"Singapore",18,20,0
6814105296,NA,NA,NA,3,1,"Skywrath Mage","Radiant","Off","Pos4",FALSE,11,13,11,2,14458,80,1,7,"7.32",3143,"Singapore",3,25,0
6814105296,1004156160,25,"Crusader 5",4,1,"Puck","Radiant","Mid","Pos2",FALSE,6,4,6,1.42857142857143,28253,470,0,13,"7.32",3143,"Singapore",2,1,0
6814105296,NA,NA,NA,5,1,"Phantom Lancer","Dire","Safe","Pos1",TRUE,8,7,7,1.875,29336,355,0,13,"7.32",3143,"Singapore",NA,NA,0
6814105296,NA,NA,NA,6,1,"Tiny","Dire","Off","Pos3",TRUE,16,6,8,2.44444444444444,29900,289,0,8,"7.32",3143,"Singapore",NA,NA,0
6814105296,345924034,31,"Guardian 1",7,1,"Lion","Dire","Off","Pos4",TRUE,9,16,8,2.77777777777778,17434,76,0,1,"7.32",3143,"Singapore",13,11,0
6814105296,208812212,24,"Crusader 4",8,1,"Shadow Demon","Dire","Safe","Pos5",TRUE,5,14,12,1.46153846153846,13780,73,0,2,"7.32",3143,"Singapore",10,27,0
6814105296,236006358,14,"Herald 4",9,1,"Void Spirit","Dire","Mid","Pos2",TRUE,9,15,11,2,21323,212,0,2,"7.32",3143,"Singapore",NA,NA,0
6811273419,1153880121,32,"Guardian 2",0,1,"Night Stalker","Radiant","Off","Pos3",FALSE,8,6,10,1.27272727272727,14735,153,0,6,"7.32",2715,"Singapore",NA,NA,0
6811273419,147682528,25,"Crusader 5",1,1,"Venomancer","Radiant","Safe","Pos5",FALSE,6,12,8,2,11347,84,1,1,"7.32",2715,"Singapore",19,30,0
6811273419,NA,NA,NA,2,1,"Viper","Radiant","Mid","Pos2",FALSE,5,7,16,0.705882352941177,15411,179,0,3,"7.32",2715,"Singapore",NA,NA,0
6811273419,NA,NA,NA,3,1,"Drow Ranger","Radiant","Safe","Pos1",FALSE,10,9,10,1.72727272727273,18591,263,1,8,"7.32",2715,"Singapore",NA,NA,0
6811273419,208812212,24,"Crusader 4",4,1,"Marci","Radiant","Off","Pos4",FALSE,0,12,10,1.09090909090909,9786,64,1,5,"7.32",2715,"Singapore",3,10,2860
6811273419,1193447355,25,"Crusader 5",5,1,"Witch Doctor","Dire","Mid","Pos2",TRUE,14,20,10,3.09090909090909,17505,85,0,11,"7.32",2715,"Singapore",3,2,11249
6811273419,NA,NA,NA,6,1,"Lifestealer","Dire","Safe","Pos1",TRUE,5,15,6,2.85714285714286,24061,341,0,12,"7.32",2715,"Singapore",NA,NA,0
6811273419,NA,NA,NA,7,1,"Windranger","Dire","Safe","Pos5",TRUE,5,16,0,21,18932,172,1,10,"7.32",2715,"Singapore",7,12,0
6811273419,436485560,31,"Guardian 1",8,1,"Axe","Dire","Off","Pos3",TRUE,23,18,6,5.85714285714286,28677,253,0,12,"7.32",2715,"Singapore",NA,NA,0
6811273419,NA,NA,NA,9,1,"Skywrath Mage","Dire","Off","Pos4",TRUE,7,19,9,2.6,14228,89,0,9,"7.32",2715,"Singapore",10,23,720
6810576962,NA,NA,NA,0,1,"Necrophos","Radiant","Mid","Pos2",FALSE,20,20,14,2.66666666666667,15670,164,0,17,"7.32",2671,"Singapore",1,1,6104
6810576962,NA,NA,NA,1,1,"Slark","Radiant","Safe","Pos1",FALSE,12,6,10,1.63636363636364,20922,222,0,7,"7.32",2671,"Singapore",NA,NA,0
6810576962,131629122,24,"Crusader 4",2,1,"Bounty Hunter","Radiant","Off","Pos3",FALSE,18,25,10,3.90909090909091,22624,86,0,8,"7.32",2671,"Singapore",1,1,0
6810576962,NA,NA,NA,3,1,"Dazzle","Radiant","Safe","Pos5",FALSE,7,25,13,2.28571428571429,12876,133,2,4,"7.32",2671,"Singapore",7,18,10541
6810576962,NA,NA,NA,4,1,"Pudge","Radiant","Off","Pos4",FALSE,4,24,12,2.15384615384615,10339,76,0,1,"7.32",2671,"Singapore",12,19,720
6810576962,208812212,24,"Crusader 4",5,1,"Marci","Dire","Off","Pos4",TRUE,9,30,13,2.78571428571429,15144,60,0,3,"7.32",2671,"Singapore",8,15,3260
6810576962,NA,NA,NA,6,1,"Doom","Dire","Off","Pos3",TRUE,10,27,11,3.08333333333333,26945,241,1,7,"7.32",2671,"Singapore",NA,2,0
6810576962,NA,NA,NA,7,1,"Drow Ranger","Dire","Safe","Pos1",TRUE,13,23,9,3.6,29000,374,3,3,"7.32",2671,"Singapore",NA,NA,0
6810576962,NA,NA,NA,8,1,"Earth Spirit","Dire","Safe","Pos5",TRUE,5,27,18,1.68421052631579,11044,18,1,3,"7.32",2671,"Singapore",11,22,0
6810576962,367290568,31,"Guardian 1",9,1,"Windranger","Dire","Mid","Pos2",TRUE,20,28,10,4.36363636363636,26461,209,0,8,"7.32",2671,"Singapore",1,NA,0
6801336304,206912532,25,"Crusader 5",0,1,"Slardar","Radiant","Off","Pos4",TRUE,11,17,9,2.8,15349,111,0,11,"7.32",2544,"Singapore",NA,2,0
6801336304,NA,NA,NA,1,1,"Naga Siren","Radiant","Mid","Pos2",TRUE,15,13,2,9.33333333333333,30002,375,0,3,"7.32",2544,"Singapore",1,1,0
6801336304,NA,NA,NA,2,1,"Silencer","Radiant","Off","Pos3",TRUE,5,20,5,4.16666666666667,17189,73,1,4,"7.32",2544,"Singapore",13,21,0
6801336304,NA,NA,NA,3,1,"Spectre","Radiant","Safe","Pos1",TRUE,8,17,4,5,23666,299,1,12,"7.32",2544,"Singapore",NA,NA,0
6801336304,208812212,24,"Crusader 4",4,1,"Abaddon","Radiant","Safe","Pos5",TRUE,1,13,9,1.4,11535,34,0,0,"7.32",2544,"Singapore",4,11,12728
6801336304,NA,NA,NA,5,1,"Puck","Dire","Mid","Pos2",FALSE,7,10,8,1.88888888888889,17757,218,0,5,"7.32",2544,"Singapore",1,NA,0
6801336304,NA,NA,NA,6,1,"Morphling","Dire","Safe","Pos1",FALSE,3,9,10,1.09090909090909,13318,207,0,14,"7.32",2544,"Singapore",NA,NA,0
6801336304,NA,NA,NA,7,1,"Lion","Dire","Safe","Pos5",FALSE,5,13,10,1.63636363636364,11306,31,0,0,"7.32",2544,"Singapore",14,16,552
6801336304,102077123,33,"Guardian 3",8,1,"Rubick","Dire","Off","Pos4",FALSE,2,17,7,2.375,9865,91,0,0,"7.32",2544,"Singapore",6,9,355
6801336304,452062339,32,"Guardian 2",9,1,"Bristleback","Dire","Off","Pos3",FALSE,11,12,7,2.875,19077,193,0,3,"7.32",2544,"Singapore",NA,NA,0
6798520037,NA,NA,NA,0,1,"Pugna","Radiant","Off","Pos4",FALSE,4,17,19,1.05,12416,124,0,5,"7.32",3103,"Singapore",5,17,927
6798520037,382528695,31,"Guardian 1",1,1,"Night Stalker","Radiant","Mid","Pos2",FALSE,9,5,13,1,16053,236,0,21,"7.32",3103,"Singapore",2,3,0
6798520037,875419051,25,"Crusader 5",2,1,"Drow Ranger","Radiant","Safe","Pos5",FALSE,3,7,8,1.11111111111111,19013,275,1,19,"7.32",3103,"Singapore",NA,NA,0
6798520037,208812212,24,"Crusader 4",3,1,"Bounty Hunter","Radiant","Off","Pos3",FALSE,7,12,16,1.11764705882353,13451,94,0,23,"7.32",3103,"Singapore",1,7,582
6798520037,168102360,21,"Crusader 1",4,1,"Tinker","Radiant","Safe","Pos1",FALSE,6,3,4,1.8,24638,271,7,1,"7.32",3103,"Singapore",15,8,306
6798520037,288282242,24,"Crusader 4",5,1,"Enchantress","Dire","Off","Pos4",TRUE,7,18,6,3.57142857142857,19580,138,0,7,"7.32",3103,"Singapore",NA,5,4154
6798520037,NA,NA,NA,6,1,"Windranger","Dire","Off","Pos3",TRUE,10,10,5,3.33333333333333,30508,374,2,36,"7.32",3103,"Singapore",2,NA,0
6798520037,NA,NA,NA,7,1,"Slark","Dire","Safe","Pos1",TRUE,13,17,7,3.75,25925,287,1,10,"7.32",3103,"Singapore",2,3,0
6798520037,NA,NA,NA,8,1,"Venomancer","Dire","Safe","Pos5",TRUE,7,24,9,3.1,18199,134,0,1,"7.32",3103,"Singapore",17,29,240
6798520037,239804919,31,"Guardian 1",9,1,"Invoker","Dire","Mid","Pos2",TRUE,20,25,3,11.25,35082,307,1,7,"7.32",3103,"Singapore",2,3,0
6796118771,NA,NA,NA,0,1,"Outworld Destroyer","Radiant","Mid","Pos2",FALSE,5,1,4,1.2,11273,120,0,4,"7.32",2311,"Singapore",2,7,0
6796118771,NA,NA,NA,1,1,"Riki","Radiant","Off","Pos3",FALSE,3,14,7,2.125,9480,76,0,0,"7.32",2311,"Singapore",7,9,435
6796118771,NA,NA,NA,2,2,"Witch Doctor","Radiant","Safe","Pos5",FALSE,2,9,7,1.375,8407,44,0,4,"7.32",2311,"Singapore",8,15,363
6796118771,NA,NA,NA,2,2,"Undying","Radiant","Off","Pos4",FALSE,3,8,10,1,8837,91,0,7,"7.32",2311,"Singapore",NA,NA,120
6796118771,NA,NA,NA,3,1,"Faceless Void","Radiant","Safe","Pos1",FALSE,1,4,7,0.625,13026,190,0,8,"7.32",2311,"Singapore",NA,NA,0
6796118771,208812212,24,"Crusader 4",4,1,"Abaddon","Dire","Off","Pos3",TRUE,6,24,2,10,18055,174,0,24,"7.32",2311,"Singapore",NA,NA,9675
6796118771,332845285,25,"Crusader 5",5,1,"Keeper of the Light","Dire","Off","Pos4",TRUE,3,23,0,26,13923,120,2,4,"7.32",2311,"Singapore",7,16,4838
